frame,x,y,label
2023.08.08 71-23-07_1/2_377.frame,256,495,11
2023.08.08 71-23-07_1/2_402.frame,142,227,12
2023.08.08 71-23-07_1/2_492.frame,594,106,1
2023.08.08 71-23-07_1/2_499.frame,714,470,8
2023.08.08 71-23-07_1/2_512.frame,624,100,1
2023.08.08 71-23-07_1/2_512.frame,450,507,0
2023.08.08 71-23-07_1/2_519.frame,436,316,5
2023.08.08 71-23-07_1/2_519.frame,437,248,5
2023.08.08 71-23-07_1/2_523.frame,574,477,12
2023.08.08 71-23-07_1/2_523.frame,156,178,5
2023.08.08 71-23-07_1/2_523.frame,353,148,5
2023.08.08 71-23-07_1/2_551.frame,568,389,0
2023.08.08 71-23-07_1/2_601.frame,474,407,5
2023.08.08 71-23-07_1/2_691.frame,704,187,11
2023.08.08 71-23-07_1/2_691.frame,804,389,0
2023.08.08 71-23-07_1/2_700.frame,568,330,0
2023.08.08 71-23-07_1/2_700.frame,332,448,0
2023.08.08 71-23-07_1/2_707.frame,365,81,1
2023.08.08 71-23-07_1/2_739.frame,737,344,6
2023.08.08 71-23-07_1/2_779.frame,655,212,3
2023.08.08 71-23-07_1/2_779.frame,568,507,0
2023.08.08 71-23-07_1/2_787.frame,541,402,5
2023.08.08 71-23-07_1/2_787.frame,155,389,0
2023.08.08 71-23-07_1/2_788.frame,142,467,11
2023.08.08 71-23-07_1/2_788.frame,155,337,11
2023.08.08 71-23-07_1/2_859.frame,261,344,12
2023.08.08 71-23-07_1/2_859.frame,627,212,0
2023.08.08 71-23-07_1/2_866.frame,745,212,0
2023.08.08 71-23-07_1/2_866.frame,391,448,0
2023.08.08 71-23-07_1/2_883.frame,155,271,0
2023.08.08 71-23-07_1/2_887.frame,214,330,0
2023.08.08 71-23-07_1/2_892.frame,450,153,0
2023.08.08 71-23-07_1/2_895.frame,472,291,6
2023.08.08 71-23-07_1/2_895.frame,568,94,0
2023.08.08 71-23-07_1/2_896.frame,362,228,12
2023.08.08 71-23-07_1/3_106.frame,103,52,12
2023.08.08 71-23-07_1/3_144.frame,568,153,0
2023.08.08 71-23-07_1/3_169.frame,397,360,12
2023.08.08 71-23-07_1/3_218.frame,289,84,5
2023.08.08 71-23-07_1/3_218.frame,482,85,5
2023.08.08 71-23-07_1/3_226.frame,293,281,1
2023.08.08 71-23-07_1/3_250.frame,686,94,0
2023.08.08 71-23-07_1/3_250.frame,745,389,0
2023.08.08 71-23-07_1/3_274.frame,517,339,5
2023.08.08 71-23-07_1/3_274.frame,521,462,5
2023.08.08 71-23-07_1/3_274.frame,526,142,5
2023.08.08 71-23-07_1/3_277.frame,632,148,6
2023.08.08 71-23-07_1/3_277.frame,400,431,0
2023.08.08 71-23-07_1/3_337.frame,768,87,5
2023.08.08 71-23-07_1/3_337.frame,779,242,5
2023.08.08 71-23-07_1/3_337.frame,508,508,5
2023.08.08 71-23-07_1/3_337.frame,450,330,0
2023.08.08 71-23-07_1/3_347.frame,612,164,11
2023.08.08 71-23-07_1/3_357.frame,450,153,0
2023.08.08 71-23-07_1/3_367.frame,344,324,5
2023.08.08 71-23-07_1/3_389.frame,505,96,11
2023.08.08 71-23-07_1/3_390.frame,509,501,11
2023.08.08 71-23-07_1/3_399.frame,627,153,0
2023.08.08 71-23-07_1/3_447.frame,372,84,2
2023.08.08 71-23-07_1/3_469.frame,297,477,5
2023.08.08 71-23-07_1/3_469.frame,294,291,5
2023.08.08 71-23-07_1/3_469.frame,297,132,5
2023.08.08 71-23-07_1/3_469.frame,686,212,0
2023.08.08 71-23-07_1/3_482.frame,391,389,0
2023.08.08 71-23-07_1/3_508.frame,568,212,0
2023.08.08 71-23-07_1/3_527.frame,273,153,0
2023.08.08 71-23-07_1/3_527.frame,745,389,0
2023.08.08 71-23-07_1/3_527.frame,391,448,0
2023.08.08 71-23-07_1/3_534.frame,64,513,1
2023.08.08 71-23-07_1/3_534.frame,804,271,0
2023.08.08 71-23-07_1/3_536.frame,214,507,0
2023.08.08 71-23-07_1/3_635.frame,864,248,5
2023.08.08 71-23-07_1/3_704.frame,317,234,12
2023.08.08 71-23-07_1/3_739.frame,492,391,3
2023.08.08 71-23-07_1/3_752.frame,563,239,11
2023.08.08 71-23-07_1/3_752.frame,685,228,11
2023.08.08 71-23-07_1/3_753.frame,745,330,0
2023.08.08 71-23-07_1/3_789.frame,235,267,11
2023.08.08 71-23-07_1/3_797.frame,240,253,7
2023.08.08 71-23-07_1/3_801.frame,686,94,0
2023.08.08 71-23-07_1/3_803.frame,755,270,11
2023.08.08 71-23-07_1/3_830.frame,252,425,5
2023.08.08 71-23-07_1/3_856.frame,627,271,0
2023.08.08 71-23-07_1/3_859.frame,579,357,6
2023.08.08 71-23-07_1/3_864.frame,649,441,11
2023.08.08 71-23-07_1/3_867.frame,466,432,5
2023.08.08 71-23-07_1/3_867.frame,462,320,5
2023.08.08 71-23-07_1/4_110.frame,357,442,9
2023.08.08 71-23-07_1/4_110.frame,804,94,0
2023.08.08 71-23-07_1/4_110.frame,155,153,0
2023.08.08 71-23-07_1/4_117.frame,466,489,12
2023.08.08 71-23-07_1/4_132.frame,214,94,0
2023.08.08 71-23-07_1/4_148.frame,722,280,6
2023.08.08 71-23-07_1/4_157.frame,332,153,0
2023.08.08 71-23-07_1/4_197.frame,279,267,1
2023.08.08 71-23-07_1/4_199.frame,391,94,0
2023.08.08 71-23-07_1/4_199.frame,273,212,0
2023.08.08 71-23-07_1/4_204.frame,343,417,6
2023.08.08 71-23-07_1/4_204.frame,140,481,1
2023.08.08 71-23-07_1/4_204.frame,273,212,0
2023.08.08 71-23-07_1/4_217.frame,209,452,1
2023.08.08 71-23-07_1/4_217.frame,497,556,1
2023.08.08 71-23-07_1/4_223.frame,448,331,5
2023.08.08 71-23-07_1/4_223.frame,355,229,5
2023.08.08 71-23-07_1/4_223.frame,348,78,5
2023.08.08 71-23-07_1/4_223.frame,534,79,5
2023.08.08 71-23-07_1/4_223.frame,548,241,5
2023.08.08 71-23-07_1/4_230.frame,509,330,0
2023.08.08 71-23-07_1/4_255.frame,511,261,12
2023.08.08 71-23-07_1/4_262.frame,410,481,11
2023.08.08 71-23-07_1/4_344.frame,482,468,5
2023.08.08 71-23-07_1/4_346.frame,733,89,5
2023.08.08 71-23-07_1/4_389.frame,686,94,0
2023.08.08 71-23-07_1/4_412.frame,617,151,5
2023.08.08 71-23-07_1/4_421.frame,519,277,11
2023.08.08 71-23-07_1/4_421.frame,642,312,11
2023.08.08 71-23-07_1/4_421.frame,214,271,0
2023.08.08 71-23-07_1/4_435.frame,301,195,2
2023.08.08 71-23-07_1/4_435.frame,627,271,0
2023.08.08 71-23-07_1/4_450.frame,654,348,2
2023.08.08 71-23-07_1/4_481.frame,396,353,5
2023.08.08 71-23-07_1/4_481.frame,397,212,5
2023.08.08 71-23-07_1/4_498.frame,680,391,1
2023.08.08 71-23-07_1/4_519.frame,667,110,1
2023.08.08 71-23-07_1/4_586.frame,730,205,1
2023.08.08 71-23-07_1/4_726.frame,276,453,12
2023.08.08 71-23-07_1/4_726.frame,686,271,0
2023.08.08 71-23-07_1/4_726.frame,568,389,0
2023.08.08 71-23-07_1/4_735.frame,42,514,1
2023.08.08 71-23-07_1/4_760.frame,159,509,5
2023.08.08 71-23-07_1/4_760.frame,155,212,0
2023.08.08 71-23-07_1/4_773.frame,533,426,12
2023.08.08 71-23-07_1/4_803.frame,174,251,11
2023.08.08 71-23-07_1/4_808.frame,509,389,0
2023.08.08 71-23-07_1/4_815.frame,745,513,1
2023.08.08 71-23-07_1/4_822.frame,205,334,12
2023.08.08 71-23-07_1/4_822.frame,391,448,0
2023.08.08 71-23-07_1/4_882.frame,273,94,0
2023.08.08 71-23-07_1/4_887.frame,332,153,0
2023.08.08 71-23-07_1/5_099.frame,565,241,6
2023.08.08 71-23-07_1/5_099.frame,332,448,0
2023.08.08 71-23-07_1/5_106.frame,627,448,0
2023.08.08 71-23-07_1/5_113.frame,332,448,0
2023.08.08 71-23-07_1/5_114.frame,314,389,11
2023.08.08 71-23-07_1/5_114.frame,207,190,1
2023.08.08 71-23-07_1/5_137.frame,676,386,5
2023.08.08 71-23-07_1/5_143.frame,310,396,6
2023.08.08 71-23-07_1/5_155.frame,609,244,11
2023.08.08 71-23-07_1/5_155.frame,804,507,0
2023.08.08 71-23-07_1/5_175.frame,614,258,2
2023.08.08 71-23-07_1/5_190.frame,231,424,1
2023.08.08 71-23-07_1/5_190.frame,240,317,1
2023.08.08 71-23-07_1/5_237.frame,391,389,0
2023.08.08 71-23-07_1/5_265.frame,504,442,5
2023.08.08 71-23-07_1/5_265.frame,686,330,0
2023.08.08 71-23-07_1/5_306.frame,283,386,11
2023.08.08 71-23-07_1/5_391.frame,410,508,11
2023.08.08 71-23-07_1/5_391.frame,273,94,0
2023.08.08 71-23-07_1/5_483.frame,798,324,5
2023.08.08 71-23-07_1/5_483.frame,787,446,1
2023.08.08 71-23-07_1/5_523.frame,542,303,2
2023.08.08 71-23-07_1/5_558.frame,557,407,5
2023.08.08 71-23-07_1/5_558.frame,565,557,5
2023.08.08 71-23-07_1/5_560.frame,745,212,0
2023.08.08 71-23-07_1/5_562.frame,686,212,0
2023.08.08 71-23-07_1/5_563.frame,534,480,1
2023.08.08 71-23-07_1/5_575.frame,332,507,0
2023.08.08 71-23-07_1/5_722.frame,579,266,1
2023.08.08 71-23-07_1/5_742.frame,569,106,5
2023.08.08 71-23-07_1/5_742.frame,610,311,5
2023.08.08 71-23-07_1/5_747.frame,676,274,9
2023.08.08 71-23-07_1/5_755.frame,355,97,1
2023.08.08 71-23-07_1/5_804.frame,360,317,5
2023.08.08 71-23-07_1/5_804.frame,568,212,0
2023.08.08 71-23-07_1/5_844.frame,659,334,1
2023.08.08 71-23-07_1/5_844.frame,686,94,0
2023.08.08 71-23-07_1/5_851.frame,596,118,1
2023.08.08 71-23-07_1/5_889.frame,508,521,1
2023.08.08 71-23-07_1/5_896.frame,306,242,11
2023.08.08 71-23-07_1/5_896.frame,804,330,0
2023.08.08 71-23-07_1/5_897.frame,625,485,11
2023.08.08 71-23-07_1/5_897.frame,509,94,0
2023.08.08 71-23-07_1/t17_dist_1_frame_253.frame,514,413,6
2023.08.08 71-23-07_1/t17_dist_1_frame_270-test.frame,665,416,6
2023.08.08 71-23-07_1/t19_dist_1_frame_090-test.frame,303,384,11
2023.08.08 71-23-07_1/t19_dist_1_frame_121.frame,577,369,11
2023.08.08 71-23-07_1/t19_dist_1_frame_150-test.frame,819,395,11
2023.08.08 71-23-07_1/t22_dist_1_frame_240-test.frame,158,388,11
2023.08.08 71-23-07_1/t22_dist_1_frame_240-test.frame,226,240,11
2023.08.08 71-23-07_1/t22_dist_1_frame_240-test.frame,804,94,0
2023.08.08 71-23-07_1/t22_dist_1_frame_240-test.frame,450,448,0
2023.08.08 71-23-07_1/t22_dist_1_frame_270-test.frame,400,353,11
2023.08.08 71-23-07_1/t22_dist_1_frame_270-test.frame,465,206,11
2023.08.08 71-23-07_1/t22_dist_1_frame_300-test.frame,666,352,11
2023.08.08 71-23-07_1/t22_dist_1_frame_300-test.frame,744,215,11
2023.08.08 71-23-07_1/t23_dist_1_frame_044.frame,447,404,6
2023.08.08 71-23-07_1/t23_dist_1_frame_044.frame,745,153,0
2023.08.08 71-23-07_1/t27_dist_1_frame_173.frame,528,302,12
2023.08.08 71-23-07_1/t34_dist_1_frame_000-test.frame,390,358,12
2023.08.08 71-23-07_1/t34_dist_1_frame_000-test.frame,627,153,0
2023.08.08 71-23-07_1/t34_dist_1_frame_000-test.frame,745,448,0
2023.08.08 71-23-07_1/t57_dist_1_frame_210-test.frame,312,467,11
2023.08.08 71-23-07_1/t63_dist_1_frame_030-test.frame,250,217,12
2023.08.08 71-23-07_1/t63_dist_1_frame_030-test.frame,747,98,5
2023.08.08 71-23-07_1/t63_dist_1_frame_030-test.frame,760,291,5
2023.08.08 71-23-07_1/t63_dist_1_frame_060-test.frame,510,197,12
2023.08.08 71-23-07_1/t63_dist_1_frame_090-test.frame,773,211,12
2023.08.08 72-23-08_1/0_272.frame,509,153,0
2023.08.08 72-23-08_1/0_308.frame,508,379,11
2023.08.08 72-23-08_1/0_400.frame,304,515,11
2023.08.08 72-23-08_1/0_400.frame,214,94,0
2023.08.08 72-23-08_1/0_403.frame,225,212,5
2023.08.08 72-23-08_1/0_403.frame,222,412,5
2023.08.08 72-23-08_1/0_403.frame,226,104,5
2023.08.08 72-23-08_1/3_289.frame,745,448,0
2023.08.08 72-23-08_1/3_346.frame,571,167,11
2023.08.08 72-23-08_1/3_346.frame,551,48,5
2023.08.08 72-23-08_1/3_346.frame,526,300,5
2023.08.08 72-23-08_1/3_556.frame,423,146,1
2023.08.08 72-23-08_1/3_556.frame,427,290,1
2023.08.08 72-23-08_1/3_556.frame,699,184,4
2023.08.08 72-23-08_1/3_556.frame,881,185,4
2023.08.08 72-23-08_1/4_601.frame,376,460,11
2023.08.08 72-23-08_1/4_888.frame,261,203,5
2023.08.10 74-23-03_1/0/2_444.frame,734,496,1
2023.08.10 74-23-03_1/0_335.frame,685,213,2
2023.08.10 74-23-03_1/0_335.frame,273,271,0
2023.08.10 74-23-03_1/0_830.frame,391,330,0
2023.08.10 74-23-03_1/1_235.frame,721,241,11
2023.08.10 74-23-03_1/1_235.frame,132,483,5
2023.08.10 74-23-03_1/1_235.frame,135,317,5
2023.08.10 74-23-03_1/2_276.frame,804,389,0
2023.08.10 74-23-03_1/2_443.frame,391,448,0
2023.08.10 74-23-03_1/2_444.frame,451,148,1
2023.08.10 74-23-03_1/2_444.frame,793,269,5
2023.08.10 74-23-03_1/2_448.frame,142,452,1
2023.08.10 74-23-03_1/2_556.frame,97,497,1
2023.08.10 74-23-03_1/2_576.frame,351,363,9
2023.08.10 74-23-03_1/2_638.frame,568,212,0
2023.08.10 74-23-03_1/2_638.frame,155,271,0
2023.08.10 74-23-03_1/3_104.frame,361,242,10
2023.08.10 74-23-03_1/3_391.frame,804,153,0
2023.08.10 74-23-03_1/3_526.frame,140,111,4
2023.08.10 74-23-03_1/3_526.frame,350,93,4
2023.08.10 74-23-03_1/3_526.frame,551,107,4
2023.08.10 74-23-03_1/3_526.frame,746,136,4
2023.08.10 74-23-03_1/3_553.frame,686,212,0
2023.08.10 74-23-03_1/3_748.frame,354,155,5
2023.08.10 74-23-03_1/3_748.frame,361,350,5
2023.08.10 74-23-03_1/3_748.frame,359,525,5
2023.08.10 74-23-03_1/3_833.frame,804,389,0
2023.08.10 74-23-03_1/3_833.frame,568,448,0
2023.08.10 74-23-03_1/3_893.frame,273,389,0
2023.08.10 74-23-03_1/4_216.frame,155,94,0
2023.08.10 74-23-03_1/4_247.frame,627,507,0
2023.08.10 74-23-03_1/4_339.frame,745,153,0
2023.08.10 74-23-03_1/4_749.frame,804,94,0
2023.08.10 74-23-03_1/4_795.frame,804,271,0
2023.08.10 74-23-03_1/4_840.frame,478,217,9
2023.08.10 74-23-03_1/4_840.frame,155,330,0
2023.08.10 74-23-03_1/5_133.frame,273,212,0
2023.08.10 74-23-03_1/5_200.frame,450,507,0
2023.08.10 74-23-03_1/5_532.frame,361,394,8
2023.08.10 74-23-03_1/5_588.frame,259,254,5
2023.08.10 74-23-03_1/5_588.frame,214,448,0
2023.08.10 74-23-03_1/5_588.frame,568,507,0
2023.08.10 74-23-03_1/5_664.frame,435,167,2
2023.08.10 74-23-03_1/5_664.frame,442,353,2
2023.08.10 74-23-03_1/5_788.frame,745,94,0
2023.08.10 74-23-03_1/5_828.frame,495,124,4
2023.08.10 74-23-03_1/5_828.frame,324,289,4
2023.08.10 74-23-03_1/5_828.frame,109,321,4
2023.08.10 74-23-03_1/5_828.frame,391,507,0
2023.08.10 74-23-03_1/t2_dist_1_frame_120.frame,434,465,1
2023.08.10 74-23-03_1/t2_dist_1_frame_120.frame,450,153,0
2023.08.10 79-23-02_1/0_115.frame,839,526,6
2023.08.10 79-23-02_1/0_115.frame,726,521,4
2023.08.10 79-23-02_1/0_115.frame,640,452,4
2023.08.10 79-23-02_1/0_115.frame,771,240,4
2023.08.10 79-23-02_1/0_115.frame,633,196,4
2023.08.10 79-23-02_1/0_777.frame,391,507,0
2023.08.10 79-23-02_1/0_816.frame,573,349,11
2023.08.10 79-23-02_1/0_816.frame,686,458,11
2023.08.10 79-23-02_1/0_816.frame,874,515,11
2023.08.10 79-23-02_1/0_816.frame,810,345,11
2023.08.10 79-23-02_1/0_816.frame,332,389,0
2023.08.10 79-23-02_1/0_816.frame,273,448,0
2023.08.10 79-23-02_1/1_107.frame,325,410,6
2023.08.10 79-23-02_1/1_107.frame,518,175,4
2023.08.10 79-23-02_1/1_107.frame,540,315,4
2023.08.10 79-23-02_1/1_107.frame,666,251,4
2023.08.10 79-23-02_1/1_107.frame,672,484,4
2023.08.10 79-23-02_1/1_107.frame,503,512,4
2023.08.10 79-23-02_1/1_130.frame,308,57,4
2023.08.10 79-23-02_1/1_130.frame,812,417,10
2023.08.10 79-23-02_1/1_185.frame,135,521,5
2023.08.10 79-23-02_1/1_542.frame,339,445,9
2023.08.10 79-23-02_1/2_253.frame,214,153,0
2023.08.10 79-23-02_1/2_794.frame,440,371,6
2023.08.10 79-23-02_1/2_801.frame,600,132,0
2023.08.10 79-23-02_1/2_865.frame,467,309,3
2023.08.10 79-23-02_1/3_500.frame,175,304,11
2023.08.10 79-23-02_1/3_500.frame,268,282,11
2023.08.10 79-23-02_1/3_655.frame,450,94,0
2023.08.10 79-23-02_1/3_663.frame,155,507,0
2023.08.10 79-23-02_1/3_685.frame,707,265,6
2023.08.10 79-23-02_1/3_794.frame,654,421,1
2023.08.10 79-23-02_1/3_794.frame,585,305,5
2023.08.10 79-23-02_1/4_198.frame,528,105,11
2023.08.10 79-23-02_1/4_198.frame,630,235,11
2023.08.10 79-23-02_1/4_609.frame,332,448,0
2023.08.10 79-23-02_1/4_685.frame,126,263,6
2023.08.10 79-23-02_1/4_789.frame,548,302,1
2023.08.10 79-23-02_1/4_789.frame,553,498,1
2023.08.10 79-23-02_1/5_183.frame,609,235,11
2023.08.10 79-23-02_1/5_183.frame,482,143,11
2023.08.10 79-23-02_1/5_183.frame,244,87,11
2023.08.10 79-23-02_1/5_183.frame,367,251,11
2023.08.10 79-23-02_1/5_318.frame,784,373,5
2023.08.10 79-23-02_1/5_318.frame,646,168,5
2023.08.10 79-23-02_1/5_318.frame,529,305,5
2023.08.10 79-23-02_1/5_764.frame,804,507,0
2023.08.10 79-23-02_1/5_826.frame,635,357,5
2023.08.10 79-23-02_1/t11_dist_1_frame_239.frame,549,120,11
2023.08.10 79-23-02_1/t11_dist_1_frame_270-test.frame,808,136,11
2023.08.10 79-23-02_1/t12_dist_1_frame_236.frame,362,473,11
2023.08.10 79-23-02_1/t12_dist_1_frame_236.frame,270,410,11
2023.08.10 79-23-02_1/t12_dist_1_frame_236.frame,159,516,11
2023.08.10 79-23-02_1/t12_dist_1_frame_236.frame,107,330,11
2023.08.10 79-23-02_1/t12_dist_1_frame_264.frame,630,480,11
2023.08.10 79-23-02_1/t12_dist_1_frame_264.frame,514,398,11
2023.08.10 79-23-02_1/t12_dist_1_frame_264.frame,390,507,11
2023.08.10 79-23-02_1/t12_dist_1_frame_264.frame,268,285,11
2023.08.10 79-23-02_1/t12_dist_1_frame_264.frame,745,153,0
2023.08.10 79-23-02_1/t12_dist_1_frame_287.frame,817,488,11
2023.08.10 79-23-02_1/t12_dist_1_frame_287.frame,706,397,11
2023.08.10 79-23-02_1/t12_dist_1_frame_287.frame,607,501,11
2023.08.10 79-23-02_1/t12_dist_1_frame_287.frame,467,271,11
2023.09.05 78-23-04_1/0_120.frame,176,432,3
2023.09.05 78-23-04_1/0_122.frame,532,107,4
2023.09.05 78-23-04_1/0_122.frame,357,70,4
2023.09.05 78-23-04_1/0_122.frame,157,62,4
2023.09.05 78-23-04_1/0_122.frame,565,134,4
2023.09.05 78-23-04_1/0_122.frame,444,88,4
2023.09.05 78-23-04_1/0_289.frame,868,508,1
2023.09.05 78-23-04_1/0_416.frame,698,337,6
2023.09.05 78-23-04_1/0_632.frame,595,351,0
2023.09.05 78-23-04_1/0_781.frame,336,252,3
2023.09.05 78-23-04_1/0_781.frame,335,522,7
2023.09.05 78-23-04_1/0_852.frame,687,211,0
2023.09.05 78-23-04_1/0_895.frame,724,305,1
2023.09.05 78-23-04_1/1_286.frame,211,449,1
2023.09.05 78-23-04_1/1_298.frame,235,352,11
2023.09.05 78-23-04_1/1_298.frame,362,404,11
2023.09.05 78-23-04_1/1_298.frame,414,436,11
2023.09.05 78-23-04_1/1_333.frame,278,177,5
2023.09.05 78-23-04_1/1_353.frame,332,153,0
2023.09.05 78-23-04_1/1_382.frame,609,221,2
2023.09.05 78-23-04_1/1_382.frame,612,392,2
2023.09.05 78-23-04_1/1_620.frame,186,519,2
2023.09.05 78-23-04_1/1_620.frame,185,360,2
2023.09.05 78-23-04_1/2_143.frame,494,269,1
2023.09.05 78-23-04_1/2_204.frame,583,468,3
2023.09.05 78-23-04_1/2_279.frame,740,276,7
2023.09.05 78-23-04_1/2_279.frame,812,554,4
2023.09.05 78-23-04_1/2_646.frame,391,94,0
2023.09.05 78-23-04_1/2_703.frame,236,306,11
2023.09.05 78-23-04_1/2_703.frame,745,212,0
2023.09.05 78-23-04_1/2_734.frame,519,188,5
2023.09.05 78-23-04_1/2_828.frame,399,263,5
2023.09.05 78-23-04_1/2_828.frame,306,280,5
2023.09.05 78-23-04_1/2_828.frame,686,330,0
2023.09.05 78-23-04_1/2_878.frame,745,507,0
2023.09.05 78-23-04_1/3_112.frame,641,283,5
2023.09.05 78-23-04_1/3_112.frame,816,281,5
2023.09.05 78-23-04_1/3_112.frame,686,294,5
2023.09.05 78-23-04_1/3_112.frame,751,276,5
2023.09.05 78-23-04_1/3_118.frame,236,234,3
2023.09.05 78-23-04_1/3_118.frame,372,546,5
2023.09.05 78-23-04_1/3_164.frame,491,407,3
2023.09.05 78-23-04_1/3_164.frame,597,63,4
2023.09.05 78-23-04_1/3_164.frame,436,0,4
2023.09.05 78-23-04_1/3_164.frame,858,212,0
2023.09.05 78-23-04_1/3_201.frame,155,94,0
2023.09.05 78-23-04_1/3_201.frame,568,389,0
2023.09.05 78-23-04_1/3_219.frame,666,280,5
2023.09.05 78-23-04_1/3_219.frame,509,264,0
2023.09.05 78-23-04_1/3_231.frame,417,377,1
2023.09.05 78-23-04_1/3_231.frame,166,109,1
2023.09.05 78-23-04_1/3_584.frame,588,100,5
2023.09.05 78-23-04_1/3_584.frame,804,94,0
2023.09.05 78-23-04_1/3_781.frame,383,473,3
2023.09.05 78-23-04_1/3_781.frame,620,477,1
2023.09.05 78-23-04_1/3_869.frame,797,278,5
2023.09.05 78-23-04_1/3_869.frame,88,133,5
2023.09.05 78-23-04_1/3_869.frame,107,315,5
2023.09.05 78-23-04_1/3_869.frame,862,496,1
2023.09.05 78-23-04_1/4_114.frame,268,118,1
2023.09.05 78-23-04_1/4_138.frame,613,448,5
2023.09.05 78-23-04_1/4_168.frame,370,511,4
2023.09.05 78-23-04_1/4_168.frame,199,442,4
2023.09.05 78-23-04_1/4_168.frame,65,412,4
2023.09.05 78-23-04_1/4_168.frame,290,496,4
2023.09.05 78-23-04_1/4_168.frame,156,486,4
2023.09.05 78-23-04_1/4_200.frame,224,80,3
2023.09.05 78-23-04_1/4_211.frame,747,338,5
2023.09.05 78-23-04_1/4_211.frame,745,368,5
2023.09.05 78-23-04_1/4_211.frame,779,356,5
2023.09.05 78-23-04_1/4_224.frame,652,337,5
2023.09.05 78-23-04_1/4_224.frame,654,290,5
2023.09.05 78-23-04_1/4_424.frame,552,426,5
2023.09.05 78-23-04_1/4_452.frame,262,127,5
2023.09.05 78-23-04_1/4_769.frame,431,317,1
2023.09.05 78-23-04_1/4_776.frame,601,214,5
2023.09.05 78-23-04_1/4_776.frame,804,448,0
2023.09.05 78-23-04_1/4_805.frame,484,106,9
2023.09.05 78-23-04_1/5_193.frame,182,500,5
2023.09.05 78-23-04_1/5_193.frame,686,507,0
2023.09.05 78-23-04_1/5_219.frame,322,327,3
2023.09.05 78-23-04_1/5_321.frame,141,440,4
2023.09.05 78-23-04_1/5_321.frame,312,389,4
2023.09.05 78-23-04_1/5_321.frame,508,377,4
2023.09.05 78-23-04_1/5_321.frame,352,501,4
2023.09.05 78-23-04_1/5_321.frame,564,422,4
2023.09.05 78-23-04_1/5_412.frame,471,526,5
2023.09.05 78-23-04_1/5_754.frame,535,176,3
2023.09.05 78-23-04_1/5_761.frame,308,439,3
2023.09.05 78-23-04_1/5_805.frame,237,63,4
2023.09.05 78-23-04_1/5_805.frame,440,45,4
2023.09.05 78-23-04_1/5_805.frame,642,57,4
2023.09.05 78-23-04_1/5_805.frame,857,85,4
2023.09.05 78-23-04_1/t15_dist_1_frame_302.frame,452,297,5
2023.09.05 78-23-04_1/t15_dist_1_frame_302.frame,636,287,5
2023.09.05 78-23-04_1/t15_dist_1_frame_302.frame,574,311,5
2023.09.05 78-23-04_1/t15_dist_1_frame_330-test.frame,689,307,5
2023.09.05 78-23-04_1/t15_dist_1_frame_330-test.frame,862,303,5
2023.09.05 78-23-04_1/t15_dist_1_frame_330-test.frame,610,321,5
2023.09.05 78-23-04_1/t15_dist_1_frame_330-test.frame,568,94,0
2023.09.05 78-23-04_1/t18_dist_2_frame_200.frame,244,287,11
2023.09.05 78-23-04_1/t18_dist_2_frame_200.frame,412,360,11
2023.09.05 78-23-04_1/t18_dist_2_frame_210-test.frame,337,288,11
2023.09.05 78-23-04_1/t18_dist_2_frame_210-test.frame,485,349,11
2023.09.05 81-23-06_1/0_193.frame,798,149,0
2023.09.05 81-23-06_1/0_890.frame,423,394,1
2023.09.05 81-23-06_1/1_108.frame,438,286,5
2023.09.05 81-23-06_1/1_108.frame,436,164,5
2023.09.05 81-23-06_1/1_108.frame,145,207,5
2023.09.05 81-23-06_1/1_108.frame,146,368,5
2023.09.05 81-23-06_1/1_108.frame,78,423,5
2023.09.05 81-23-06_1/1_118.frame,901,352,5
2023.09.05 81-23-06_1/1_118.frame,752,313,5
2023.09.05 81-23-06_1/1_118.frame,925,42,5
2023.09.05 81-23-06_1/1_118.frame,589,118,5
2023.09.05 81-23-06_1/1_206.frame,262,114,1
2023.09.05 81-23-06_1/2_246.frame,754,420,5
2023.09.05 81-23-06_1/2_246.frame,245,317,5
2023.09.05 81-23-06_1/2_246.frame,439,316,5
2023.09.05 81-23-06_1/2_247.frame,363,371,5
2023.09.05 81-23-06_1/2_247.frame,332,153,0
2023.09.05 81-23-06_1/3_230.frame,806,146,13
2023.09.05 81-23-06_1/3_230.frame,811,340,13
2023.09.05 81-23-06_1/3_230.frame,520,81,4
2023.09.05 81-23-06_1/3_230.frame,520,258,4
2023.09.05 81-23-06_1/3_230.frame,609,409,4
2023.09.05 81-23-06_1/3_230.frame,773,512,4
2023.09.05 81-23-06_1/3_230.frame,927,556,4
2023.09.05 81-23-06_1/3_230.frame,840,504,4
2023.09.05 81-23-06_1/3_230.frame,563,95,4
2023.09.05 81-23-06_1/3_230.frame,496,167,4
2023.09.05 81-23-06_1/3_231.frame,523,503,4
2023.09.05 81-23-06_1/3_231.frame,553,309,4
2023.09.05 81-23-06_1/3_231.frame,672,142,4
2023.09.05 81-23-06_1/3_231.frame,854,99,4
2023.09.05 81-23-06_1/3_231.frame,820,542,13
2023.09.05 81-23-06_1/3_231.frame,816,334,1
2023.09.05 81-23-06_1/3_231.frame,605,232,4
2023.09.05 81-23-06_1/3_231.frame,762,99,4
2023.09.05 81-23-06_1/3_231.frame,529,423,4
2023.09.05 81-23-06_1/3_495.frame,685,213,5
2023.09.05 81-23-06_1/3_495.frame,793,286,5
